listing_id,stratum,remarks,bedrooms,bathrooms,price,sqft,amenities,reference_summary,notes
108,short_listing,"* 3BR/2BA detached Single Family Home on fee land with no HOA* Open floor plan with vaulted ceiling living room/dining area, gas fireplace and direct access to a covered patio and gorgeous pool & spa, perfect for indoor/outdoor living and entertaining* Grand chef's kitchen with center island and 2nd sink and a 5-burner gas cooktop* Large primary bedroom, with direct access to the covered patio and pool deck, ensuite spa-like bath with soaking tub and separate shower and walk in closet* 2 additional excellent sized bedrooms* 2nd bath with shower over tub* Separate laundry room * Private yard with beautiful pool & spa Covered patio with recessed lighting and ceiling fans* Tiled floors throughout, brand new carpet in the bedrooms* New ceiling fans and new LED recessed lights throughout * Double paned windows throughout* 2-car side by side garage* 1838 sq ft, 9,148 sq ft lot & built in 2003 (per tax record - not verified by sellers or agent)* Fantastic Palm Desert location close to freeways, schools, shopping center and renowned golf courses",3.0,2.0,,1838.0,"['living room', 'floor plan', 'laundry room', 'open floor', 'sq ft', 'primary bedroom', 'direct access', 'ceiling fans', 'center island', 'gas fireplace', 'ft lot', 'separate shower']","3-bed, 2-bath detached single family home with 1,838 sq ft and no HOA. Features an open floor plan with vaulted ceiling, gas fireplace, direct access to pool and spa, chef's kitchen with center island, and primary bedroom with covered patio access.",
667,short_listing,"This stunning 3-Bedroom, 2 Bath  with Resort-style amenities home in Palm Spring offer the perfect blend of comfort and luxury.  Step outside and enjoy your private oasis, featuring a sparkling pool, outdoor bar with barbeque grill, soothing spa, outdoor shower and a cozy fireplace-ideal for family gatherings and entertaining.  Inside, the spacious living room with a welcoming fireplace seamlessly flows into the dinning area, creating the perfect space for relaxation and entertaining with a charming sitting area to enjoy the warm evenings, RV parking, and an attached 2-car garage for added convenience.  With so much to offer, this home truly has it all for modern family living.",3.0,2.0,,,"['living room', 'car garage', 'spacious living', 'cozy fireplace']","Stunning 3-bedroom, 2-bath home in Palm Springs with resort-style amenities. Features a sparkling pool, outdoor bar with barbecue, spa, spacious living room with fireplace, RV parking, and an attached 2-car garage.",
842,short_listing,"Beautiful Home in Murietta! This spacious 3 bedroom 2 bath home offers over 2000 square feet of comfortable living space in a desirable Murietta neighborhood. Featuring a 3-Car garage, generous living areas, and a functional floor plan, this home is perfect for both relaxation and entertaining. Enjoy the benefits of a great community,plenty of space for the whole family, and an un beatable low price.",3.0,2.0,,2000.0,"['floor plan', 'square feet', 'car garage', 'living space', 'comfortable living']","Spacious 3-bedroom, 2-bath home in Murietta offering over 2,000 square feet of comfortable living space. Features a 3-car garage, a functional floor plan, and generous living areas in a desirable neighborhood.",
441,short_listing,"PATIO HOME 3 BEDROOMS / 3 BATHS + 2 PWDRS 4,105 SQ. FT. RECENTLY RENOVATED INCLUDING AN ALL-   NEW DRIVEWAY AND LANDSCAPING REAR PATIO OFFERS A NEW RESORT-STYLE   POOL",3.0,3.0,,4105.0,[],"Recently renovated 3-bedroom, 3-bath patio home with 4,105 sq ft. Features two powder rooms, a new driveway and landscaping, and a rear patio with a new resort-style pool.",
157,short_listing,"* 4 BEDS * 3 BATHS * GUEST QUATERS * BLOCK WALL AND ROD IRON GATES * TILE ROOF * VIEW * GRANITE * LARGE BEDROOMS * FIREPLACE * 

 * DOUBLE DOORS * PATIO * HURRY WONT LAST.",4.0,3.0,,,[],"4-bedroom, 3-bath home with guest quarters and granite finishes. Features a tile roof, fireplace, double doors, large bedrooms, a patio, and views, all enclosed by block walls and rod iron gates.",
913,long_listing,"Turnkey Big Bear Mountain Retreat STR-ready Furnished 3 BD 2 BA HOME WITH AN ADDITIONAL ROOM FOR AN OFFICE OR 4TH BEDROOM. Making it perfect for maximizing short-term rental potential.PRIVATE DECK OFF THE MASTER. WOOD FLOORS, FENCED AND LEVEL LOT WITH Balconies off of each bedroom, SPA. 2 CAR GARAGE WITH ADDITIONAL (room) SPACE ABOVE. Driveway will fit 6 cars, LOW MAINTENANCE LANDSCAPING! GREAT NEIGHBORHOOD CLOSE TO SLOPES & TOWN. Vintage look kitchen with real wood flooring! Claw foot soaking tub in bathroom. This beauty has AC! This home has plenty of space for entertaining family and friends. Garage fits 2 cars, currently is being used as game room w/ upper loft with workout space, shelving, cabinets, racks for snowboards and skis, bike racks, kayak storage racks. Lower garage- epoxy floor, dry bar built in w/cabinets and built in fridge. New vinyl fencing. Roof is 3 years , exterior recently painted, upgraded electrical panel, new dual pane windows throughout w/gorgeous bamboo blinds throughout.Above ground spa. Meticulously maintained. Buyer will not need to do anything, just move in, kick up your feet and enjoy the quiet & peaceful neighborhood. Front & backyard professional landscaped w/irrigation.",,2.0,,,"['car garage', 'wood floors', 'low maintenance']","Turnkey 3-bedroom, 2-bath Big Bear mountain retreat with an additional room for office or 4th bedroom. Features wood floors, balconies off each bedroom, a 2-car garage, an above-ground spa, and low-maintenance landscaping close to slopes and town.",
729,long_listing,"Discover your Dream Home with Income Potential. Spacious family home perfect for a large family with 3 bedrooms, 3 bathrooms, a living room, family room, and den that can be used as a 4th bedroom - a space for everyone.  There is an attached ADU in the back with 1 bedroom 1 bath and its own entrance. Currently, the door to the family room and one bedroom is closed off from the rest of the house and is used as a 2nd ADU; which leaves the house with 2 bedrooms, a den and 2 bathrooms.  However, this can be easily put back as one large house.  The garage is also converted to a 3rd ADU.  All modifications of ADUs are unpermitted and can be easily returned to its original plans.  Lots of options with this property.  Live in the main house with 2 BRs, den, and 2 baths while you receive income from the 3 ADU, keep as is for investment income, or convert back to a large home with one ADU.  Imagine living in a roomy home with 3 bathrooms for the ultimate convenience while the attached ADU generates extra income.  Whether you're a growing family, empty-nester looking to downsize without moving, or an investor seeking built-in cash flow, this rare gem checks all the boxes. Don't miss this opportunity to own a versatile, income-producing property in a desirable location!",3.0,3.0,,,"['living room', 'family room']","Spacious 3-bedroom, 3-bath family home with income potential, including an attached ADU with separate entrance. Features a living room, family room, and den that can serve as a 4th bedroom, with flexible layout options for multi-generational living or rental income.",
799,long_listing,"EXCELLENT OPPORTUNITY FOR INVESTORS/FIRST TIME HOME BUYERS! NO HOA! HUGE BACKYARD WITH LANDSCAPING DONE! POTENTIAL TO ADD FULL BED & BATH IN FIRST FLOOR! SEPARATE FAMILY & LIVING AREAS!  HUGE LOFT IN 2nd FLOOR CAN BE USED AS MEDIA ROOM/BEDROOM! TOP RATED JEFFERSON SCHOOLS!  Welcome to HIGHLY DESIRABLE Edgewood Community - a rare chance to own a beautifully upgraded home with TOP-RATED JEFFERSON SCHOOLS, NO HOA, & incredible POTENTIAL TO EXPAND! This spacious 3-bed, 2.5-bath home offers the FLEXIBILITY to become a 5-bed, 3-bath with EASY CONVERSIONS, making it perfect for growing families or MULTI-GENERATIONAL living. This READY TO MOVE-IN HOME in prime location with OPEN FLOOR PLAN & designed for modern living. Enjoy a CHEFS DREAM KITCHEN with sleek cabinetry & spacious pantry. Offering versatility for every occasion, the home includes a FORMAL DINING area & cozy breakfast nook - perfect for entertaining & everyday meals. Charming fireplace anchors living space, paired with elegant cabinetry in adjoining family room. The 2nd-floor master bed offers a serene retreat with an en-suite bath for added convenience. Conveniently located near freeways, minutes from ACE train, you will find commuting a breeze. This home offers exceptional value in wonderful community - all at mid-$700Ks!",3.0,2.5,700.0,,"['floor plan', 'family room', 'open floor', 'living space', 'prime location', 'formal dining', 'first floor', 'breakfast nook', 'modern living']","Move-in ready 3-bed, 2.5-bath home in Edgewood Community with open floor plan in a prime location. Designed for modern living with a chef's dream kitchen, formal dining area, breakfast nook, and family room with fireplace, priced in the mid-$700Ks.",
710,long_listing,"Your personal getaway in Marina Del Rey!  A short walk to the beach as well as the very special Baloona Lagoon!  Set on the third floor of a secured complex, this 2-bedroom, 2-bath condo spans 1,493 sq ft and invites you in with double doors, vaulted ceilings, and a warm blend of wood-style and carpeted flooring! A brick fireplace anchors the living room, while plantation shutter doors frame glass sliders to a private balcony providing striking views. A chandelier illuminates the adjacent dining area, just steps from a galley-inspired kitchen that displays sleek cabinetry with luminous countertops. Hosting is a breeze with the built-in wet bar across the hall, with ample storage to keep you organized.  Your comfortable primary suite offers a walk-in closet with custom shelving and a relaxing ensuite with dual vanities and a separate shower. Extras include an in-unit laundry room and gated underground parking. Residents enjoy amenities such as the heated pool and spa, sauna, tennis courts, fitness center, and recreation rooms, all while having easy access to Venice Beach, Abbot Kinney Blvd, and waterside restaurants. Come experience life where coastal energy meets everyday convenience!",2.0,2.0,,1493.0,"['living room', 'laundry room', 'easy access', 'primary suite', 'sq ft', 'private balcony', 'fitness center', 'ample storage', 'dual vanities', 'tennis courts', 'wet bar', 'vaulted ceilings', 'separate shower']","2-bedroom, 2-bath condo in Marina Del Rey spanning 1,493 sq ft on the third floor. Features vaulted ceilings, a brick fireplace, private balcony, primary suite with dual vanities, in-unit laundry, and amenities including a heated pool, spa, sauna, and tennis courts.",
765,long_listing,"Welcome to this beautifully turnkey single-story home situated on a desirable corner lot in the Vista Verde at Mediterra community by D.R. Horton. This thoughtfully designed residence offers 4 bedrooms, 3 bathrooms, and approximately 1,898 square feet of living space, and has been gently lived in for approximately two years. The interior has been freshly painted and features laminate flooring throughout the entryway, kitchen, bathrooms, and laundry room, while the bedrooms are comfortably carpeted and enhanced with energy-efficient LED lighting. New shutter blinds throughout the home add style and privacy. Vaulted ceilings in the dining, living, and kitchen areas create an open and airy atmosphere filled with natural light.

The open-concept kitchen is equipped with stainless steel appliances, including a KitchenAid six-burner gas range, built-in microwave/oven combo, Energy Star stainless steel dishwasher, and under-cabinet lighting—ideal for everyday living and entertaining.Enjoy outdoor living in the fully landscaped backyard with grass, perfect for relaxation or gatherings. The home is conveniently located directly across the street from the community center, providing easy access to the pool and park amenities. Additional highlights include owned solar panels, offering energy efficiency and potential utility savings. Located within a newer and expanding community, this home combines modern finishes, functional design, and a prime location—making it an excellent home for your family.",4.0,3.0,,1898.0,"['natural light', 'stainless steel', 'laundry room', 'steel appliances', 'easy access', 'square feet', 'additional highlights', 'everyday living', 'living space', 'prime location', 'solar panels', 'corner lot', 'energy efficiency', 'modern finishes', 'vaulted ceilings']","Turnkey single-story home on a corner lot in Vista Verde at Mediterra by DR Horton. Offers 4 bedrooms, 3 bathrooms, and approximately 1,898 square feet of living space with vaulted ceilings, stainless steel appliances, and owned solar panels.",
